"name","handedness","height","weight","avg","HR","avg_cat","weight_cat","batting"
"Larry Cox","R",70,178,0.221,12,"(0.2,0.225]","180","Right"
"Nate Colbert","R",74,190,0.243,173,"(0.225,0.25]","190","Right"
"Phil Roof","R",74,190,0.215,43,"(0.2,0.225]","190","Right"
"Chuck Hinton","R",73,180,0.264,113,"(0.25,0.275]","180","Right"
"Tim Cullen","R",73,185,0.22,9,"(0.2,0.225]","185","Right"
"Tim Harkness","L",74,182,0.235,14,"(0.225,0.25]","185","Left"
"Rick Bosetti","R",71,185,0.25,17,"(0.225,0.25]","185","Right"
"Ron Pruitt","R",72,185,0.269,12,"(0.25,0.275]","185","Right"
"George Foster","R",73,180,0.274,348,"(0.25,0.275]","180","Right"
"Jerry White","B",70,164,0.253,21,"(0.25,0.275]","165","Switch"
"Angel Mangual","R",70,178,0.245,22,"(0.225,0.25]","180","Right"
"Ken Gerhart","R",72,190,0.221,24,"(0.2,0.225]","190","Right"
"Mike Hershberger","R",70,175,0.252,26,"(0.25,0.275]","175","Right"
"Jim French","L",68,180,0.196,5,"(0.175,0.2]","180","Left"
"Dave Roberts","L",75,195,0.194,7,"(0.175,0.2]","195","Left"
"Jim Mason","L",74,185,0.203,12,"(0.2,0.225]","185","Left"
"Willie Smith","L",72,182,0.248,46,"(0.225,0.25]","185","Left"
"Jose Arcia","R",75,170,0.215,1,"(0.2,0.225]","170","Right"
"Leon Durham","L",73,185,0.277,147,"(0.275,0.3]","185","Left"
"Paul Householder","B",72,180,0.236,29,"(0.225,0.25]","180","Switch"
"Aurelio Rodriguez","R",70,180,0.237,124,"(0.225,0.25]","180","Right"
"Jimmy Stewart","B",72,165,0.237,8,"(0.225,0.25]","165","Switch"
"Dick Phillips","L",72,180,0.229,12,"(0.225,0.25]","180","Left"
"Andres Thomas","R",73,170,0.234,42,"(0.225,0.25]","170","Right"
"Mike de la Hoz","R",71,175,0.251,25,"(0.25,0.275]","175","Right"
"Frank Taveras","R",72,155,0.255,2,"(0.25,0.275]","155","Right"
"Joe Nossek","R",72,178,0.228,3,"(0.225,0.25]","180","Right"
"Larry Stahl","L",72,175,0.232,36,"(0.225,0.25]","175","Left"
"Jose Cruz","L",72,170,0.284,165,"(0.275,0.3]","170","Left"
"Don Mason","L",71,160,0.205,3,"(0.2,0.225]","160","Left"
"Bill Robinson","R",74,189,0.258,166,"(0.25,0.275]","190","Right"
"Sal Bando","R",72,195,0.254,242,"(0.25,0.275]","195","Right"
"George Mitterwald","R",74,195,0.236,76,"(0.225,0.25]","195","Right"
"Bob Tillman","R",76,205,0.232,79,"(0.225,0.25]","205","Right"
"Pat Corrales","R",72,180,0.216,4,"(0.2,0.225]","180","Right"
"Mike Tyson","R",69,170,0.241,27,"(0.225,0.25]","170","Right"
"Rafael Landestoy","B",70,165,0.237,4,"(0.225,0.25]","165","Switch"
"Duane Josephson","R",72,190,0.258,23,"(0.25,0.275]","190","Right"
"Duane Walker","L",72,185,0.229,24,"(0.225,0.25]","185","Left"
"Glenn Hubbard","R",69,150,0.244,70,"(0.225,0.25]","150","Right"
"Roger Freed","R",72,190,0.245,22,"(0.225,0.25]","190","Right"
"George Hendrick","R",75,195,0.278,267,"(0.275,0.3]","195","Right"
"Rod Carew","L",72,170,0.328,92,"(0.325,0.35]","170","Left"
"Bob Davis","R",72,180,0.197,6,"(0.175,0.2]","180","Right"
"Toby Harrah","R",72,175,0.264,195,"(0.25,0.275]","175","Right"
"Rick Manning","L",73,180,0.257,56,"(0.25,0.275]","180","Left"
"Gary Matthews","R",74,185,0.281,234,"(0.275,0.3]","185","Right"
"Cesar Geronimo","L",72,165,0.258,51,"(0.25,0.275]","165","Left"
"Billy Bryan","L",76,200,0.216,41,"(0.2,0.225]","200","Left"
"Terry Whitfield","L",73,197,0.281,33,"(0.275,0.3]","200","Left"
"Mario Mendoza","R",71,170,0.215,4,"(0.2,0.225]","170","Right"
"Fred Lynn","L",73,185,0.283,306,"(0.275,0.3]","185","Left"
"Larry Hisle","R",74,193,0.273,166,"(0.25,0.275]","195","Right"
"Graig Nettles","L",72,180,0.248,390,"(0.225,0.25]","180","Left"
"Dave Engle","R",75,210,0.262,31,"(0.25,0.275]","210","Right"
"Mike Easler","L",72,190,0.293,118,"(0.275,0.3]","190","Left"
"Rick Sweet","B",73,200,0.234,6,"(0.225,0.25]","200","Switch"
"Thurman Munson","R",71,190,0.292,113,"(0.275,0.3]","190","Right"
"Rick Monday","L",75,193,0.264,241,"(0.25,0.275]","195","Left"
"Mike Sadek","R",69,165,0.226,5,"(0.225,0.25]","165","Right"
"Mark Belanger","R",73,170,0.228,20,"(0.225,0.25]","170","Right"
"Ron Hunt","R",72,186,0.273,39,"(0.25,0.275]","190","Right"
"Joe Keough","L",72,185,0.246,9,"(0.225,0.25]","185","Left"
"Vic Correll","R",70,185,0.229,29,"(0.225,0.25]","185","Right"
"Jackie Hernandez","R",71,165,0.208,12,"(0.2,0.225]","165","Right"
"Tony Solaita","L",72,210,0.255,50,"(0.25,0.275]","210","Left"
"U L Washington","B",71,175,0.251,27,"(0.25,0.275]","175","Switch"
"Joe Foy","R",72,215,0.248,58,"(0.225,0.25]","215","Right"
"Ed Goodson","L",75,180,0.26,30,"(0.25,0.275]","180","Left"
"Mickey Klutts","R",71,170,0.241,14,"(0.225,0.25]","170","Right"
"Leroy Stanton","R",73,195,0.244,77,"(0.225,0.25]","195","Right"
"Danny Ainge","R",76,175,0.22,2,"(0.2,0.225]","175","Right"
"Adolfo Phillips","R",73,175,0.247,59,"(0.225,0.25]","175","Right"
"Marv Breeding","R",72,175,0.25,7,"(0.225,0.25]","175","Right"
"Dick McAuliffe","L",71,176,0.247,197,"(0.225,0.25]","180","Left"
"Glenn Burke","R",72,195,0.237,2,"(0.225,0.25]","195","Right"
"Terry Humphrey","R",75,185,0.211,6,"(0.2,0.225]","185","Right"
"Enzo Hernandez","R",68,155,0.224,2,"(0.2,0.225]","155","Right"
"Coco Laboy","R",70,165,0.233,28,"(0.225,0.25]","165","Right"
"Ted Kubiak","B",72,175,0.231,13,"(0.225,0.25]","175","Switch"
"Jim Morrison","R",71,175,0.26,112,"(0.25,0.275]","175","Right"
"Bobby Knoop","R",73,170,0.236,56,"(0.225,0.25]","170","Right"
"Bobby Brown","B",74,190,0.245,26,"(0.225,0.25]","190","Switch"
"Tom Hutton","L",71,180,0.248,22,"(0.225,0.25]","180","Left"
"Ron Hodges","L",73,185,0.24,19,"(0.225,0.25]","185","Left"
"Rich Chiles","L",71,170,0.254,6,"(0.25,0.275]","170","Left"
"Tom Paciorek","R",76,215,0.282,86,"(0.275,0.3]","215","Right"
"Gary Woods","R",74,185,0.243,13,"(0.225,0.25]","185","Right"
"Bob Montgomery","R",73,195,0.258,23,"(0.25,0.275]","195","Right"
"Jeff Burroughs","R",73,200,0.261,240,"(0.25,0.275]","200","Right"
"Rusty Staub","L",74,190,0.279,292,"(0.275,0.3]","190","Left"
"Jim Norris","L",70,175,0.264,7,"(0.25,0.275]","175","Left"
"Oscar Gamble","L",71,160,0.265,200,"(0.25,0.275]","160","Left"
"George Vukovich","L",72,198,0.268,27,"(0.25,0.275]","200","Left"
"Craig Reynolds","L",73,175,0.256,42,"(0.25,0.275]","175","Left"
"Paul Blair","R",72,168,0.25,134,"(0.225,0.25]","170","Right"
"Al Cowens","R",73,197,0.27,108,"(0.25,0.275]","200","Right"
"Al Oliver","L",72,195,0.303,219,"(0.3,0.325]","195","Left"
"Dave Hilton","R",71,191,0.213,6,"(0.2,0.225]","195","Right"
"Luis Alvarado","R",69,162,0.214,5,"(0.2,0.225]","165","Right"
"Larry Parrish","R",75,190,0.263,256,"(0.25,0.275]","190","Right"
"Woodie Fryman","R",75,197,0.138,2,"(0.125,0.15]","200","Right"
"Bob Randall","R",74,175,0.257,1,"(0.25,0.275]","175","Right"
"Jim Pankovits","R",70,170,0.25,9,"(0.225,0.25]","170","Right"
"Carmen Fanzone","R",72,200,0.224,20,"(0.2,0.225]","200","Right"
"Gary Allenson","R",71,185,0.221,19,"(0.2,0.225]","185","Right"
"Milt May","L",72,190,0.263,77,"(0.25,0.275]","190","Left"
"Mike Vail","R",73,180,0.279,34,"(0.275,0.3]","180","Right"
"Nick Esasky","R",75,200,0.25,122,"(0.225,0.25]","200","Right"
"Jim Nettles","L",72,186,0.22,16,"(0.2,0.225]","190","Left"
"Chris Cannizzaro","R",72,190,0.235,18,"(0.225,0.25]","190","Right"
"Larry Biittner","L",74,205,0.273,29,"(0.25,0.275]","205","Left"
"Mel Stottlemyre","R",73,178,0.16,7,"(0.15,0.175]","180","Right"
"Roy Smalley","B",73,185,0.257,163,"(0.25,0.275]","185","Switch"
"Andy Messersmith","R",73,200,0.17,5,"(0.15,0.175]","200","Right"
"Richie Zisk","R",73,200,0.287,207,"(0.275,0.3]","200","Right"
"Dave Chalk","R",70,175,0.252,15,"(0.25,0.275]","175","Right"
"Don Baylor","R",73,190,0.26,338,"(0.25,0.275]","190","Right"
"John Vukovich","R",73,187,0.161,6,"(0.15,0.175]","190","Right"
"Danny Thompson","R",72,183,0.248,15,"(0.225,0.25]","185","Right"
"Joe Simpson","L",75,175,0.242,9,"(0.225,0.25]","175","Left"
"Bill Fahey","L",72,200,0.241,7,"(0.225,0.25]","200","Left"
"Doug Camilli","R",71,195,0.199,18,"(0.175,0.2]","195","Right"
"Bernie Allen","L",72,175,0.239,73,"(0.225,0.25]","175","Left"
"Bruce Bochy","R",75,205,0.239,26,"(0.225,0.25]","205","Right"
"Claudell Washington","L",72,190,0.278,164,"(0.275,0.3]","190","Left"
"John Donaldson","L",71,160,0.238,4,"(0.225,0.25]","160","Left"
"John Mayberry","L",75,215,0.253,255,"(0.25,0.275]","215","Left"
"Ken Reitz","R",72,180,0.26,68,"(0.25,0.275]","180","Right"
"Amos Otis","R",71,165,0.277,193,"(0.275,0.3]","165","Right"
"Gene Alley","R",70,160,0.254,55,"(0.25,0.275]","160","Right"
"Ted Sizemore","R",70,165,0.262,23,"(0.25,0.275]","165","Right"
"Dan Briggs","L",72,180,0.195,12,"(0.175,0.2]","180","Left"
"Doug Flynn","R",71,165,0.238,7,"(0.225,0.25]","165","Right"
"Ken Holtzman","R",74,175,0.163,2,"(0.15,0.175]","175","Right"
"Pete Ward","L",73,185,0.254,98,"(0.25,0.275]","185","Left"
"Kevin Bell","R",72,195,0.222,13,"(0.2,0.225]","195","Right"
"Tom Nieto","R",73,193,0.205,5,"(0.2,0.225]","195","Right"
"Duke Sims","L",74,197,0.239,100,"(0.225,0.25]","200","Left"
"Larvell Blanks","R",68,167,0.253,20,"(0.25,0.275]","170","Right"
"Mike Davis","L",74,175,0.259,91,"(0.25,0.275]","175","Left"
"Jerry Reuss","L",77,200,0.167,1,"(0.15,0.175]","200","Left"
"Steve Yeager","R",72,190,0.228,102,"(0.225,0.25]","190","Right"
"Danny Goodwin","L",73,195,0.236,13,"(0.225,0.25]","195","Left"
"Bud Harrelson","B",71,160,0.236,7,"(0.225,0.25]","160","Switch"
"Bob Knepper","L",75,195,0.137,6,"(0.125,0.15]","195","Left"
"Mickey Rivers","L",70,165,0.295,61,"(0.275,0.3]","165","Left"
"Jim Northrup","L",75,190,0.267,153,"(0.25,0.275]","190","Left"
"John Hale","L",74,195,0.201,14,"(0.2,0.225]","195","Left"
"Pedro Garcia","R",70,175,0.22,37,"(0.2,0.225]","175","Right"
"Carl Yastrzemski","L",71,175,0.285,452,"(0.275,0.3]","175","Left"
"Derrel Thomas","B",72,160,0.249,43,"(0.225,0.25]","160","Switch"
"Art Howe","R",74,190,0.26,43,"(0.25,0.275]","190","Right"
"Ike Brown","R",72,190,0.256,20,"(0.25,0.275]","190","Right"
"Howie Goss","R",76,204,0.216,11,"(0.2,0.225]","205","Right"
"Glenn Borgmann","R",76,210,0.229,16,"(0.225,0.25]","210","Right"
"Lamar Johnson","R",74,215,0.287,64,"(0.275,0.3]","215","Right"
"Julio Gonzalez","R",71,162,0.235,4,"(0.225,0.25]","165","Right"
"Bobby Klaus","R",70,170,0.208,6,"(0.2,0.225]","170","Right"
"Manny Sanguillen","R",72,193,0.296,65,"(0.275,0.3]","195","Right"
"Gates Brown","L",71,220,0.257,84,"(0.25,0.275]","220","Left"
"Johnny Ray","B",71,170,0.29,53,"(0.275,0.3]","170","Switch"
"Jesus Alou","R",74,190,0.28,32,"(0.275,0.3]","190","Right"
"Ken Landreaux","L",70,165,0.268,91,"(0.25,0.275]","165","Left"
"Enos Cabell","R",76,170,0.277,60,"(0.275,0.3]","170","Right"
"Billy North","B",71,185,0.261,20,"(0.25,0.275]","185","Switch"
"Juan Beniquez","R",71,150,0.274,79,"(0.25,0.275]","150","Right"
"Frank Fernandez","R",72,185,0.199,39,"(0.175,0.2]","185","Right"
"Bombo Rivera","R",70,187,0.265,10,"(0.25,0.275]","190","Right"
"Steve Brye","R",72,190,0.258,30,"(0.25,0.275]","190","Right"
"Ron Jackson","R",72,200,0.259,56,"(0.25,0.275]","200","Right"
"Roger Metzger","B",72,165,0.231,5,"(0.225,0.25]","165","Switch"
"Rufino Linares","R",72,170,0.27,11,"(0.25,0.275]","170","Right"
"Ray Webster","L",72,185,0.244,17,"(0.225,0.25]","185","Left"
"Bob Kearney","R",72,190,0.233,27,"(0.225,0.25]","190","Right"
"Fergie Jenkins","R",77,205,0.165,13,"(0.15,0.175]","205","Right"
"Dick Dietz","R",73,195,0.261,66,"(0.25,0.275]","195","Right"
"Ted Cox","R",75,195,0.245,10,"(0.225,0.25]","195","Right"
"Bobby Mitchell","L",70,170,0.243,3,"(0.225,0.25]","170","Left"
"Bobby Mitchell","R",75,185,0.235,21,"(0.225,0.25]","185","Right"
"Barry Evans","R",73,180,0.251,2,"(0.25,0.275]","180","Right"
"Mickey Brantley","R",70,180,0.259,32,"(0.25,0.275]","180","Right"
"Al Gallagher","R",72,180,0.263,11,"(0.25,0.275]","180","Right"
"Hector Cruz","R",71,170,0.225,39,"(0.2,0.225]","170","Right"
"Woody Woodward","R",74,180,0.236,1,"(0.225,0.25]","180","Right"
"Ted Martinez","R",72,165,0.24,7,"(0.225,0.25]","165","Right"
"Jim Anderson","R",72,170,0.218,13,"(0.2,0.225]","170","Right"
"Lenn Sakata","R",69,160,0.23,25,"(0.225,0.25]","160","Right"
"Dave Duncan","R",74,190,0.214,109,"(0.2,0.225]","190","Right"
"Dick Billings","R",73,195,0.227,16,"(0.225,0.25]","195","Right"
"Bruce Bochte","L",75,195,0.282,100,"(0.275,0.3]","195","Left"
"Bernie Carbo","L",71,173,0.264,96,"(0.25,0.275]","175","Left"
"Vic Davalillo","L",67,150,0.279,36,"(0.275,0.3]","150","Left"
"Burt Hooton","R",73,210,0.123,4,"[0.1,0.125]","210","Right"
"Fernando Gonzalez","R",70,165,0.235,17,"(0.225,0.25]","165","Right"
"Jim Sundberg","R",72,190,0.248,95,"(0.225,0.25]","190","Right"
"Andy Kosco","R",75,205,0.236,73,"(0.225,0.25]","205","Right"
"Steve Huntz","B",73,204,0.206,16,"(0.2,0.225]","205","Switch"
"Lenny Faedo","R",72,170,0.251,5,"(0.25,0.275]","170","Right"
"John Lowenstein","L",72,175,0.253,116,"(0.25,0.275]","175","Left"
